input	subject	subject_type	data/object	relation	object	object_type
在RDF三元组集合中，每个Web资源具有一个HTTPURI作为其唯一的id；一个RDF图定义为三元组(s,p,o)的有限集合；每个三元组代表一个陈述句，其中s是主语，p是谓语，o是宾语；(s,p,o)表示资源s与资源o之间具有联系p，或表示资源s具有属性p且其取值为o。	Web资源	知识表示	data	特点	具有一个HTTPURI作为其唯一的id	描述
实际上，RDF三元组集合即为图中的有向边集合。	RDF三元组集合	知识表示	data	被定义为	图中的有向边集合	知识表示
实际上，RDF三元组集合即为图中的有向边集合。	RDF三元组	知识表示	data	内容	图中的有向边集合	知识表示
图3-1RDF图示例值得注意的是，RDF图对于节点和边上的属性没有内置的支持。	RDF图	知识表示	data	缺点	对于节点和边上的属性没有内置的支持	描述
节点属性可用三元组表示，这类三元组的宾语称为字面量，即图中的矩形。	字面量	知识表示	data	被定义为	图中的矩形	描述
节点属性可用三元组表示，这类三元组的宾语称为字面量，即图中的矩形。	字面量	知识表示	object	实例	三元组	知识表示
节点属性可用三元组表示，这类三元组的宾语称为字面量，即图中的矩形。	节点属性	知识表示	data	内容	可用三元组表示	描述
节点属性可用三元组表示，这类三元组的宾语称为字面量，即图中的矩形。	三元组	知识表示	data	内容	宾语称为字面量，即图中的矩形	描述
边上的属性表示起来稍显烦琐，最常见的是利用RDF中一种叫作“具体化”（reification）的技术[2]，需要引入额外的点表示整个三元组，将边属性表示为以该节点为主语的三元组。	具体化	知识表示	data	作用	表示边上的属性	描述
边上的属性表示起来稍显烦琐，最常见的是利用RDF中一种叫作“具体化”（reification）的技术[2]，需要引入额外的点表示整个三元组，将边属性表示为以该节点为主语的三元组。	具体化	知识表示	data	特点	需要引入额外的点表示整个三元组，将边属性表示为以该节点为主语的三元组	描述
边上的属性表示起来稍显烦琐，最常见的是利用RDF中一种叫作“具体化”（reification）的技术[2]，需要引入额外的点表示整个三元组，将边属性表示为以该节点为主语的三元组。	RDF	知识表示	object	包含	具体化	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	RDF内置属性	知识表示	data	内容	rdf:subject、rdf:predicate和rdf:object	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	RDF内置属性	知识表示	data	作用	分别与代表的三元组的主语、谓语和宾语建立起联系	描述
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	节点	知识表示	data	内容	ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	节点	知识表示	data	作用	代表三元组(ex:zhangsan，参加，ex:graphdb)	描述
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	三元组(ex:participate，权重，0.4)	知识表示	object	实现	为原三元组增加边属性	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	三元组	知识表示	data	链接	(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	三元组	知识表示	object	包含	主语	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	三元组	知识表示	object	包含	谓语	知识表示
例如在图3-2中，引入节点ex:participate代表三元组(ex:zhangsan，参加，ex:graphdb)，该节点通过RDF内置属性rdf:subject、rdf:predicate和rdf:object分别与代表的三元组的主语、谓语和宾语建立起联系，这样三元组(ex:participate，权重，0.4)就实现了为原三元组增加边属性的效果。	三元组	知识表示	object	包含	宾语	知识表示
图3-2RDF图中边属性的表示2.属性图属性图可以说是目前被图数据库业界采纳最广的一种图数据模型[3]。	RDF图	知识表示	data	内容	边属性的表示	描述
图3-2RDF图中边属性的表示2.属性图属性图可以说是目前被图数据库业界采纳最广的一种图数据模型[3]。	属性图	知识表示	data	内容	目前被图数据库业界采纳最广的一种图数据模型	描述
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	属性图	知识表示	data	内容	由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	描述
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	属性图	知识表示	object	包含	节点集	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	属性图	知识表示	object	包含	边集	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点	知识表示	data	内容	具有唯一的id；具有若干条出边；具有若干条入边；具有一组属性，每个属性是一个键值对	描述
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点	知识表示	object	包含	id	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点	知识表示	object	包含	出边	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点	知识表示	object	包含	入边	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点	知识表示	object	包含	属性	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	data	内容	具有唯一的id；具有一个头节点；具有一个尾节点；具有一个标签，表示联系；具有一组属性，每个属性是一个键值对	描述
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	object	包含	id	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	object	包含	头节点	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	object	包含	尾节点	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	object	包含	标签	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边	知识表示	object	包含	属性	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	节点集	知识表示	object	包含	节点	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	边集	知识表示	object	包含	边	知识表示
属性图由节点集和边集组成，且满足如下性质：（1）每个节点具有唯一的id；（2）每个节点具有若干条出边；（3）每个节点具有若干条入边；（4）每个节点具有一组属性，每个属性是一个键值对；（5）每条边具有唯一的id；（6）每条边具有一个头节点；（7）每条边具有一个尾节点；（8）每条边具有一个标签，表示联系；（9）每条边具有一组属性，每个属性是一个键值对。	属性	知识表示	object	包含	键值对	知识表示
图3-3给出的属性图不仅表达了RDF图的全部数据，而且还增加了边上的“权重”属性。	属性图	知识表示	data	特点	表达了RDF图的全部数据，而且还增加了边上的‘权重’属性	描述
"遵照属性图的要素，节点4的出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}；边11的头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}。"	节点4	节点	data	内容	"出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}"	描述
"遵照属性图的要素，节点4的出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}；边11的头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}。"	边11	边	data	内容	头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}	描述
"遵照属性图的要素，节点4的出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}；边11的头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}。"	出边集合	知识表示	object	包含	边10	知识表示
"遵照属性图的要素，节点4的出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}；边11的头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}。"	出边集合	知识表示	object	包含	边11	知识表示
"遵照属性图的要素，节点4的出边集合为{边10,边11}，入边集合为{边8}，属性集合为{姓名=""王五""，年龄=32}；边11的头节点是节点3，尾节点是节点4，标签是“参加”，属性集合为{权重=0.4}。"	入边集合	知识表示	object	包含	边8	知识表示
3.1.2知识图谱查询语言在知识图谱数据模型上，需要借助知识图谱查询语言进行查询操作。	知识图谱查询语言	知识图谱	object	前提	知识图谱数据模型	知识图谱
3.1.2知识图谱查询语言在知识图谱数据模型上，需要借助知识图谱查询语言进行查询操作。	知识图谱查询语言	知识图谱	data	内容	在知识图谱数据模型上，需要借助知识图谱查询语言进行查询操作	描述
目前，RDF图上的查询语言是SPARQL；属性图上的查询语言常用的是Cypher和Gremlin。	RDF图	知识表示	object	包含	SPARQL	语义搜索
目前，RDF图上的查询语言是SPARQL；属性图上的查询语言常用的是Cypher和Gremlin。	属性图	知识表示	data	内容	Cypher和Gremlin	语义搜索
目前，RDF图上的查询语言是SPARQL；属性图上的查询语言常用的是Cypher和Gremlin。	SPARQL	语义搜索	object	实例	RDF图	知识表示
目前，RDF图上的查询语言是SPARQL；属性图上的查询语言常用的是Cypher和Gremlin。	Cypher	语义搜索	object	实例	属性图	知识表示
目前，RDF图上的查询语言是SPARQL；属性图上的查询语言常用的是Cypher和Gremlin。	Gremlin	语义搜索	object	实例	属性图	知识表示
1.SPARQLSPARQL是W3C制定的RDF图数据的标准查询语言[4]。	SPARQL	语义搜索	data	被定义为	W3C制定的RDF图数据的标准查询语言	语义搜索
1.SPARQLSPARQL是W3C制定的RDF图数据的标准查询语言[4]。	SPARQL	语义搜索	data	英文名	SPARQL	语义搜索
1.SPARQLSPARQL是W3C制定的RDF图数据的标准查询语言[4]。	SPARQL	语义搜索	object	实例	标准查询语言	语义搜索
SPARQL从语法上借鉴了SQL，同样属于声明式查询语言。	SPARQL	语义搜索	data	特点	声明式查询语言	知识表示
SPARQL从语法上借鉴了SQL，同样属于声明式查询语言。	SPARQL	语义搜索	data	语法	借鉴了SQL	描述
最新的SPARQL1.1版本为有效查询RDF图专门设计了三元组模式、子图模式、属性路径等多种查询机制。	SPARQL1.1	知识图谱	data	内容	三元组模式、子图模式、属性路径等多种查询机制	知识表示
几乎全部的RDF三元组数据库都实现了SPARQL语言。	SPARQL语言	语义搜索	data	语法	几乎全部的RDF三元组数据库都实现了SPARQL语言	描述
几乎全部的RDF三元组数据库都实现了SPARQL语言。	RDF三元组	知识表示	object	实现	SPARQL语言	语义搜索
三元组模式查询是最基本的SPARQL查询。	三元组模式查询	知识抽取	object	实例	SPARQL查询	知识抽取
这里既有？p和？pr分别作为两个三元组模式的宾语和主语连接起来的链式模式，也有？p作为两个三元组模式的主语连接起来的星形结构，该查询是一个更加一般的BGP查询。	链式模式	知识表示	data	内容	?p和?pr分别作为两个三元组模式的宾语和主语连接起来	描述
这里既有？p和？pr分别作为两个三元组模式的宾语和主语连接起来的链式模式，也有？p作为两个三元组模式的主语连接起来的星形结构，该查询是一个更加一般的BGP查询。	星形结构	知识表示	data	特点	?p作为两个三元组模式的主语连接起来	描述
这里既有？p和？pr分别作为两个三元组模式的宾语和主语连接起来的链式模式，也有？p作为两个三元组模式的主语连接起来的星形结构，该查询是一个更加一般的BGP查询。	BGP查询	知识推理	data	特点	更加一般	描述
